"logFC","AveExpr","t","P.Value","adj.P.Val","B","GeneSymbol"
5.75500369120833,2.60777385863636,9.36159075620923,3.05588012310905e-11,7.18743004955249e-07,12.2484006174879,"RGS1"
4.69628407641667,2.85075492263636,8.35714808961902,5.3274860638947e-10,6.26512361114016e-06,10.2742611017973,"SERPINA3"
3.49243831808333,3.51141886609091,7.60831627661717,4.85012154460537e-09,3.26655152796959e-05,8.68783133642116,"PTEN"
4.35882180791667,2.89927726027273,7.53997776140361,5.95096267496825e-09,3.26655152796959e-05,8.53838238866255,"CEBPD"
5.06976866233333,1.30771832636364,7.48851124537261,6.94419967680609e-09,3.26655152796959e-05,8.42533333688811,"APOC1"
4.161282629,1.81703394054545,6.91317642586434,3.96397510621462e-08,0.000155387824163613,7.13369585202822,"DLG5"
4.16516956083334,3.25742675172727,6.57913488825954,1.10286872638718e-07,0.000370563892066091,6.36201666318096,"CHI3L1"
3.250733091875,2.83304936436364,6.44869316953202,1.64767063251915e-07,0.000484415165960631,6.05680108712977,"APOE"
4.04483484970833,2.01029985918182,5.86169155784208,1.01202281173987e-06,0.00264475294801354,4.6605920032871,"IFITM3"
3.32114985016667,1.46446203354545,5.78201031786548,1.29556437180686e-06,0.00288628886229727,4.46868626258714,"IFITM1 /// IFITM2"
3.20526007508333,2.29004315409091,5.7687623013547,1.34987999512202e-06,0.00288628886229727,4.4367350817984,"DTNA"
3.43440973929167,3.622426382,5.73634086986802,1.49260729573843e-06,0.00292551029964733,4.35849122332797,"AQP1"
3.4693017055,2.02703164709091,5.54108177174337,2.73388719338072e-06,0.00494623282987035,3.88589843301274,"APLNR"
2.12499015475,6.07640668527273,5.2742968173973,6.24235444116095e-06,0.0104871554611504,3.23736354953942,"NDRG4"
-2.01192145391667,6.30309889481818,-5.24124111765521,6.91349593937108e-06,0.0108403616329338,3.15686337280169,"PRUNE2"
2.93533412616667,1.32916602672727,5.06654399937685,1.18484515265584e-05,0.0156863607009385,2.73121385742814,"KAT6A"
2.53978065958333,4.11249964963636,5.06412965339376,1.19368397407226e-05,0.0156863607009385,2.72533055738106,"PMP2"
2.31831610179167,3.41581756436364,5.06228350496724,1.20048678833713e-05,0.0156863607009385,2.7208318605687,"CD74"
3.506334177,1.21715592363636,4.8381888380467,2.38833794024468e-05,0.0283022981815864,2.17509090586061,"MLX"
3.85613311016667,-0.027009925909091,4.83569152494514,2.4066580086383e-05,0.0283022981815864,2.16901565334042,"GJB6"
2.74209880108333,1.97321041218182,4.79463129837154,2.72860365676551e-05,0.0305603609557738,2.06915886062171,"LGALS3"
2.2540660045,4.96388355154545,4.74121052177781,3.21196014590021e-05,0.0340414337802611,1.93934053496709,"GJA1"
2.946019829125,1.54412348472727,4.70777393996934,3.55660811721101e-05,0.0340414337802611,1.85815143838093,"CLDN5"
2.1526694305,3.41202420463636,4.70757841425374,3.55872729743872e-05,0.0340414337802611,1.85767683387691,"CEBPB"
3.267323594375,2.97881949736364,4.69597404612467,3.68675916910787e-05,0.0340414337802611,1.829512770223,"APOLD1"
3.41399273895833,2.15117170681818,4.68924419359589,3.76308366618532e-05,0.0340414337802611,1.81318248509303,"F3"
-1.858419469875,6.90544919872727,-4.66522503106646,4.04843130229519e-05,0.0348057364858995,1.75491893993369,"STMN2"
2.47488880608333,2.32152641936364,4.65352149773711,4.19510811915044e-05,0.0348057364858995,1.7265413084536,"TXNIP"
2.87280789079167,1.782366471,4.64604641037307,4.29152363133965e-05,0.0348057364858995,1.70842059796728,"C1QC"
